trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3586,False,"{'a': 0.001, 'e': 0.027736667630180466}",25,7,25.227138228588597,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.001, 'e': 0.027708944826262481}",25,5,28.773007088761545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.001, 'e': 0.027681249731291619}",25,15,17.49754489452464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.001, 'e': 0.027653582317572808}",20,3,29.54155000149788,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.001, 'e': 0.027625942557438617}",20,14,13.603483209087884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.001, 'e': 0.027598330423249287}",25,9,17.41514423595286,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3592,False,"{'a': 0.001, 'e': 0.02757074588739267}",20,8,15.895849839523194,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.001, 'e': 0.027543188922284249}",30,21,17.670452446849787,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.001, 'e': 0.027515659500367044}",25,11,23.395800238299753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.001, 'e': 0.027488157594111634}",25,8,19.535641777308314,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3596,False,"{'a': 0.001, 'e': 0.027460683176016094}",25,14,14.037000635435083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.001, 'e': 0.027433236218606032}",20,13,14.959383605731915,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.001, 'e': 0.027405816694434475}",30,13,34.141636309035654,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.001, 'e': 0.027378424576081896}",20,13,14.653007377857863,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.001, 'e': 0.027351059836156166}",25,12,12.837383367424977,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3601,False,"{'a': 0.001, 'e': 0.027323722447292559}",20,1,27.44402658378267,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.001, 'e': 0.027296412382153676}",30,3,44.77161546761474,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.001, 'e': 0.027269129613429453}",25,12,14.291338254975233,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3604,False,"{'a': 0.001, 'e': 0.027241874113837102}",20,14,9.570854095812651,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.001, 'e': 0.027214645856121145}",30,13,28.52301354877113,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.001, 'e': 0.027187444813053317}",20,2,27.970768340261298,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.001, 'e': 0.027160270957432564}",20,14,8.906231470999046,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.001, 'e': 0.027133124262085022}",35,21,3.731140705572712,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3609,False,"{'a': 0.001, 'e': 0.027106004699864013}",20,12,-0.4032661182090702,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3610,False,"{'a': 0.001, 'e': 0.027078912243649965}",20,14,11.808351350867992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.001, 'e': 0.027051846866350416}",30,23,12.264657522983823,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.001, 'e': 0.027024808540899975}",25,0,41.907456461946744,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3613,False,"{'a': 0.001, 'e': 0.02699779724026034}",20,15,11.25248554978076,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.001, 'e': 0.026970812937420194}",30,18,21.405731418620928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.001, 'e': 0.026943855605395233}",20,0,26.674893878805694,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3616,False,"{'a': 0.001, 'e': 0.026916925217228112}",30,3,44.93369939956685,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.001, 'e': 0.026890021745988462}",20,4,28.97531289161379,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.001, 'e': 0.026863145164772798}",20,2,28.90421660295193,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,False,"{'a': 0.001, 'e': 0.026836295446704541}",20,12,15.324299434568506,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.001, 'e': 0.026809472564933951}",25,0,37.38917635681798,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3621,False,"{'a': 0.001, 'e': 0.026782676492638175}",30,10,35.219016346972836,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.001, 'e': 0.026755907203021123}",20,12,14.62584250457028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.001, 'e': 0.0267291646693135}",30,17,24.052974312860403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.001, 'e': 0.026702448864772767}",20,5,10.56186804237776,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3625,False,"{'a': 0.001, 'e': 0.026675759762683132}",20,10,18.26924734204583,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.001, 'e': 0.026649097336355485}",25,3,24.269085714126252,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3627,False,"{'a': 0.001, 'e': 0.026622461559127397}",20,8,18.792233663105918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.001, 'e': 0.02659585240436307}",25,17,17.923837505860117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.001, 'e': 0.02656926984545338}",35,25,19.98814101444612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3630,False,"{'a': 0.001, 'e': 0.026542713855815747}",30,16,27.596221190680343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.001, 'e': 0.026516184408894181}",20,7,25.413431245378,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.001, 'e': 0.026489681478159225}",30,7,37.806696498283145,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.001, 'e': 0.026463205037107963}",30,17,21.91055829017763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.001, 'e': 0.026436755059263944}",20,14,11.72627653382847,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.001, 'e': 0.026410331518177187}",25,16,16.509087118907193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.001, 'e': 0.026383934387424139}",20,6,24.169151475444906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.001, 'e': 0.026357563640607689}",20,13,10.50337128228271,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.001, 'e': 0.026331219251357077}",30,17,23.966286710872204,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.001, 'e': 0.026304901193327908}",25,20,9.047290974062507,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.001, 'e': 0.026278609440202112}",25,3,28.79849675782495,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.001, 'e': 0.026252343965687961}",35,12,38.892399752656026,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.001, 'e': 0.026226104743519961}",25,15,4.669968908623153,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3643,False,"{'a': 0.001, 'e': 0.026199891747458889}",20,11,16.693247935270556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.001, 'e': 0.026173704951291739}",20,0,21.654893567783862,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3645,False,"{'a': 0.001, 'e': 0.026147544328831734}",25,16,15.583854657580783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.001, 'e': 0.026121409853918233}",25,13,19.7067531238626,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.001, 'e': 0.026095301500416765}",25,16,14.769772345201217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.001, 'e': 0.026069219242218961}",25,9,28.556558789106724,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3649,False,"{'a': 0.001, 'e': 0.026043163053242582}",20,12,10.7223281272477,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3650,False,"{'a': 0.001, 'e': 0.026017132907431427}",20,16,7.64437454215685,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.001, 'e': 0.025991128778755347}",25,14,21.300464804892606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.001, 'e': 0.025965150641210199}",20,12,15.070748956195168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3653,False,"{'a': 0.001, 'e': 0.02593919846881787}",25,14,16.764004618319834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.001, 'e': 0.025913272235626169}",30,12,33.50858189565497,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.001, 'e': 0.025887371915708866}",30,18,20.02108711814791,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3656,False,"{'a': 0.001, 'e': 0.025861497483165623}",20,8,23.25498135493559,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.001, 'e': 0.025835648912122026}",20,7,23.520486152949356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3658,False,"{'a': 0.001, 'e': 0.0258098261767295}",25,12,21.101157193214767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.001, 'e': 0.0257840292511653}",20,0,32.54571482570257,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3660,False,"{'a': 0.001, 'e': 0.025758258109632486}",30,20,20.90664052897965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.001, 'e': 0.02573251272635994}",20,12,15.386864211014846,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3662,False,"{'a': 0.001, 'e': 0.025706793075602266}",25,15,21.33171041181849,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3663,False,"{'a': 0.001, 'e': 0.025681099131639813}",20,6,24.540222522696173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3664,False,"{'a': 0.001, 'e': 0.025655430868778615}",25,10,26.773923812988258,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3665,False,"{'a': 0.001, 'e': 0.025629788261350438}",20,0,22.44831904046757,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3666,False,"{'a': 0.001, 'e': 0.025604171283712656}",30,15,28.034766653299858,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3667,False,"{'a': 0.001, 'e': 0.025578579910248294}",20,8,25.331648501397204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3668,False,"{'a': 0.001, 'e': 0.025553014115365962}",25,14,20.631256791891776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3669,False,"{'a': 0.001, 'e': 0.025527473873499885}",20,1,30.514465111980293,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.001, 'e': 0.02550195915910981}",20,16,8.532329255867785,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.001, 'e': 0.025476469946681016}",25,14,-19.602960966508256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3672,False,"{'a': 0.001, 'e': 0.025451006210724283}",25,9,21.18219564953249,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.001, 'e': 0.025425567925775893}",25,18,13.497368921182758,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.001, 'e': 0.025400155066397548}",20,4,21.52116487478941,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.001, 'e': 0.025374767607176385}",20,8,17.305636425136477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.001, 'e': 0.025349405522724931}",25,19,11.740202465615795,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.001, 'e': 0.025324068787681127}",20,7,28.12138774743141,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.001, 'e': 0.025298757376708218}",20,14,10.9466779029562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3679,False,"{'a': 0.001, 'e': 0.025273471264494796}",20,9,19.49391711279783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3680,False,"{'a': 0.001, 'e': 0.025248210425754734}",30,21,16.17882286439672,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.001, 'e': 0.025222974835227212}",25,13,23.41913080673859,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.001, 'e': 0.025197764467676628}",20,5,24.47995876531029,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.001, 'e': 0.025172579297892607}",25,20,9.783004278330313,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3684,False,"{'a': 0.001, 'e': 0.025147419300689974}",20,4,21.300542805518752,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.001, 'e': 0.02512228445090875}",30,0,4.2968571852760284,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
3686,False,"{'a': 0.001, 'e': 0.025097174723414068}",20,11,16.956154382324904,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3687,False,"{'a': 0.001, 'e': 0.025072090093096203}",25,8,30.42130367373335,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.001, 'e': 0.025047030534870507}",25,8,6.171323921323839,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3689,False,"{'a': 0.001, 'e': 0.025021996023677443}",35,20,29.076952891740827,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3690,False,"{'a': 0.001, 'e': 0.024996986534482492}",20,11,18.90476674640255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.001, 'e': 0.024972002042276155}",20,12,13.70795918915157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.001, 'e': 0.024947042522073932}",25,13,24.85815450040478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.001, 'e': 0.024922107948916319}",25,8,28.24977416880444,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.001, 'e': 0.024897198297868735}",25,13,23.26639523159855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.001, 'e': 0.024872313544021522}",20,7,25.824245481060238,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.001, 'e': 0.024847453662489916}",25,10,20.159226518281795,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.001, 'e': 0.024822618628414051}",25,0,36.50127851099261,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3698,False,"{'a': 0.001, 'e': 0.024797808416958885}",25,0,35.41049255014846,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3699,False,"{'a': 0.001, 'e': 0.024773023003314201}",25,8,28.26775960148785,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.001, 'e': 0.024748262362694576}",25,10,25.338859065546533,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.001, 'e': 0.024723526470339388}",20,13,14.654846287309915,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.001, 'e': 0.024698815301512727}",20,8,21.442182677967978,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.001, 'e': 0.024674128831503429}",20,7,23.698259106764596,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3704,False,"{'a': 0.001, 'e': 0.024649467035625004}",25,17,15.697862095692695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.001, 'e': 0.024624829889215685}",25,5,31.522241603669936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.001, 'e': 0.024600217367638302}",20,4,28.719352247891237,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3707,False,"{'a': 0.001, 'e': 0.024575629446280341}",20,10,20.01739519353503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3708,False,"{'a': 0.001, 'e': 0.02455106610055386}",20,6,25.779235258590436,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3709,False,"{'a': 0.001, 'e': 0.024526527305895537}",30,16,24.573919969591195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3710,False,"{'a': 0.001, 'e': 0.024502013037766564}",20,9,19.63624822440213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3711,False,"{'a': 0.001, 'e': 0.02447752327165267}",25,0,31.048743109139274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3712,False,"{'a': 0.001, 'e': 0.024453057983064078}",20,2,27.68877268291923,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3713,False,"{'a': 0.001, 'e': 0.024428617147535518}",25,15,18.208709544026725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.001, 'e': 0.024404200740626141}",30,19,19.179067793720353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.001, 'e': 0.024379808737919537}",20,12,14.788044114770143,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3716,False,"{'a': 0.001, 'e': 0.024355441115023704}",20,12,11.968680071334783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3717,False,"{'a': 0.001, 'e': 0.024331097847571002}",30,12,31.821374004741436,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3718,False,"{'a': 0.001, 'e': 0.024306778911218189}",20,7,23.07570327831138,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3719,False,"{'a': 0.001, 'e': 0.02428248428164631}",20,13,12.60120325979975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3720,False,"{'a': 0.001, 'e': 0.024258213934560739}",20,13,13.478321024473543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3721,False,"{'a': 0.001, 'e': 0.024233967845691113}",25,9,30.811334720310747,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.001, 'e': 0.024209745990791363}",25,11,14.294625062490276,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3723,False,"{'a': 0.001, 'e': 0.024185548345639619}",25,0,39.37891976625293,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3724,False,"{'a': 0.001, 'e': 0.024161374886038239}",20,10,16.158283349947567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3725,False,"{'a': 0.001, 'e': 0.024137225587813747}",25,17,-0.8027617733482053,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3726,False,"{'a': 0.001, 'e': 0.024113100426816865}",20,14,10.890431886897613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3727,False,"{'a': 0.001, 'e': 0.024088999378922418}",25,13,22.754770940932254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3728,False,"{'a': 0.001, 'e': 0.024064922420029358}",20,0,31.960120679473885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3729,False,"{'a': 0.001, 'e': 0.024040869526060712}",30,6,40.50292683822015,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3730,False,"{'a': 0.001, 'e': 0.024016840672963606}",20,8,19.628427802623335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.001, 'e': 0.023992835836709175}",25,18,14.439633551827606,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3732,False,"{'a': 0.001, 'e': 0.023968854993292581}",25,17,13.255898625937792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3733,False,"{'a': 0.001, 'e': 0.023944898118732967}",25,15,20.30977310415382,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.001, 'e': 0.023920965189073478}",20,14,12.753205544973909,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.001, 'e': 0.023897056180381168}",30,16,25.86077284162806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3736,False,"{'a': 0.001, 'e': 0.023873171068747034}",25,20,11.591421700175466,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3737,False,"{'a': 0.001, 'e': 0.023849309830285947}",30,24,10.908952045148107,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.001, 'e': 0.023825472441136687}",30,13,38.058258017934264,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3739,False,"{'a': 0.001, 'e': 0.023801658877461853}",30,10,37.35637253729384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.001, 'e': 0.023777869115447881}",20,16,7.719343766411868,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3741,False,"{'a': 0.001, 'e': 0.023754103131304997}",25,5,32.79522789424757,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3742,False,"{'a': 0.001, 'e': 0.02373036090126723}",20,1,24.094964838690505,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3743,False,"{'a': 0.001, 'e': 0.023706642401592346}",25,0,38.861318678417305,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3744,False,"{'a': 0.001, 'e': 0.023682947608561836}",20,8,18.489968187524383,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3745,False,"{'a': 0.001, 'e': 0.023659276498480899}",20,0,-10.432650639544734,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3746,False,"{'a': 0.001, 'e': 0.023635629047678443}",25,15,20.274962288174656,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3747,False,"{'a': 0.001, 'e': 0.023612005232507005}",25,9,28.213763004208456,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3748,False,"{'a': 0.001, 'e': 0.023588405029342768}",20,8,20.040718912816537,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.001, 'e': 0.023564828414585511}",20,0,30.323682489832553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3750,False,"{'a': 0.001, 'e': 0.023541275364658647}",20,16,10.90771909242386,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3751,False,"{'a': 0.001, 'e': 0.023517745856009107}",35,17,29.95210606766501,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3752,False,"{'a': 0.001, 'e': 0.023494239865107385}",20,0,33.611991490105666,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.001, 'e': 0.023470757368447476}",30,12,24.12155332802433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.001, 'e': 0.023447298342546899}",25,7,31.741437338133196,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3755,False,"{'a': 0.001, 'e': 0.023423862763946618}",20,13,17.6615672691384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3756,False,"{'a': 0.001, 'e': 0.023400450609211056}",30,0,49.74221230482033,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3757,False,"{'a': 0.001, 'e': 0.023377061854928043}",25,0,37.93648892508132,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3758,False,"{'a': 0.001, 'e': 0.023353696477708841}",35,22,24.77558662637404,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3759,False,"{'a': 0.001, 'e': 0.023330354454188063}",25,19,10.681453210153236,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3760,False,"{'a': 0.001, 'e': 0.023307035761023685}",20,16,6.942536939168834,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3761,False,"{'a': 0.001, 'e': 0.023283740374897}",25,16,17.54633169672597,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3762,False,"{'a': 0.001, 'e': 0.023260468272512637}",30,18,20.137436140141947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3763,False,"{'a': 0.001, 'e': 0.023237219430598487}",25,11,25.452945037937635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3764,False,"{'a': 0.001, 'e': 0.023213993825905707}",20,6,20.908555905111758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3765,False,"{'a': 0.001, 'e': 0.023190791435208673}",20,10,19.991506297483994,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3766,False,"{'a': 0.001, 'e': 0.023167612235305019}",20,7,-17.531503416089336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3767,False,"{'a': 0.001, 'e': 0.023144456203015532}",20,10,16.816080905207087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3768,False,"{'a': 0.001, 'e': 0.023121323315184173}",20,14,8.964635974223597,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
